,x_coord,y_coord,water_percentage,date_time,predicted_water
6031,9,6,0.03,2019-07-20,0.026724502244897017
6032,1,3,0.01,2019-07-20,0.0
6033,2,8,0.38,2019-07-20,0.4005508450928339
6034,9,7,0.21,2019-07-20,0.19598052428614623
6035,6,0,0.06,2019-07-20,0.04585745846359372
6036,4,9,0.79,2019-07-20,0.7485851067032998
6037,9,8,0.18,2019-07-20,0.19734896665067145
6038,4,11,0.59,2019-07-20,0.5657239209309487
6039,7,5,0.11,2019-07-28,0.09499937038464115
6040,4,12,0.37,2019-07-28,0.3230872754882589
6041,8,5,0.02,2019-07-28,0.04113667735273427
6042,4,10,0.61,2019-07-28,0.5201396647822129
6043,6,5,0.02,2019-07-28,0.0003675656105248825
6044,7,3,0.04,2019-07-28,0.04196215868671007
6045,7,4,0.05,2019-07-28,0.039278851482186114
6046,4,5,0.27,2019-07-28,0.1315187472312523
6047,12,4,0.34,2019-07-28,0.33848318295938873
6048,11,5,0.15,2019-07-28,0.1642173316959455
6049,3,8,0.43,2019-07-28,0.39120806219751714
6050,10,5,0.16,2019-07-28,0.15711024260272194
6051,6,6,0.02,2019-07-28,0.10172067093754109
6052,7,7,0.02,2019-07-28,0.07903178292087595
6053,4,6,0.19,2019-07-28,0.1516006811095342
6054,8,7,0.02,2019-07-28,0.011150285790412752
6055,10,4,0.06,2019-07-28,0.06826044309790741
6056,3,4,0.01,2019-07-28,0.035962845993191536
6057,10,6,0.06,2019-07-28,0.07610567149464453
6058,4,11,0.62,2019-07-28,0.526645645273113
6059,7,9,0.36,2019-07-28,0.3773069919049344
6060,8,6,0.16,2019-07-28,0.1584868188893528
6061,2,4,0.0,2019-07-28,0.0035578001944848742
6062,5,2,0.17,2019-07-28,0.13102010621396537
6063,5,1,0.08,2019-07-28,0.14872861366784082
6064,2,13,0.27,2019-07-28,0.34545011507107654
6065,2,11,0.52,2019-07-28,0.4809700724447744
6066,5,7,0.11,2019-07-28,0.11912215307238104
6067,2,12,0.47,2019-07-28,0.41314006190977687
6068,11,3,0.07,2019-07-28,0.07990005799266345
6069,2,3,0.0,2019-07-28,0.027633495656457067
6070,2,10,0.09,2019-07-28,0.10253513911131415
6071,2,7,0.67,2019-07-28,0.6313059125219762
6072,2,8,0.39,2019-07-28,0.344996435070653
6073,5,5,0.03,2019-07-28,0.027195959457687154
6074,4,2,0.11,2019-07-28,0.12506714170533345
6075,4,1,0.12,2019-07-28,0.1769675290903296
6076,5,6,0.06,2019-07-28,0.12000273868202718
6077,1,4,0.19,2019-07-28,0.16168715438485165
6078,2,9,0.17,2019-07-28,0.17935458748064695
6079,1,3,0.01,2019-07-28,0.008178925025520598
6080,6,4,0.08,2019-07-28,0.07691888406799474
6081,10,1,0.01,2019-07-28,0.0038011588017519016
6082,8,9,0.38,2019-07-28,0.42269808528205244
6083,10,3,0.09,2019-07-28,0.07292569934282651
6084,5,8,0.5,2019-07-28,0.4863508285182226
6085,7,8,0.13,2019-07-28,0.13026527975707528
6086,8,8,0.19,2019-07-28,0.17344917336078527
6087,6,7,0.13,2019-07-28,0.20410315709125826
6088,8,1,0.02,2019-07-28,0.05205194699331442
6089,8,2,0.02,2019-07-28,0.02925725367397452
6090,10,7,0.15,2019-07-28,0.16852075980058304
6091,6,3,0.13,2019-07-28,0.08519026595012937
6092,8,4,0.14,2019-07-28,0.13618131512227524
6093,6,2,0.06,2019-07-28,0.06807981352257997
6094,6,1,0.06,2019-07-28,0.14702969845754976
6095,5,3,0.2,2019-07-28,0.19001476017997393
6096,8,3,0.03,2019-07-28,0.03528618152168992
6097,5,4,0.13,2019-07-28,0.109344022770222
6098,10,2,0.01,2019-07-28,0.024829890586194114
6099,7,6,0.01,2019-07-28,0.025519115731467326
6100,6,0,0.04,2019-07-28,0.10996943028740115
6101,9,7,0.2,2019-07-28,0.20199668105431773
6102,7,0,0.06,2019-07-28,0.20309524307724525
6103,4,3,0.17,2019-07-28,0.2075910211282526
6104,6,8,0.14,2019-07-28,0.09642261758983885
6105,3,6,0.42,2019-07-28,0.3439672506837506
6106,3,3,0.04,2019-07-28,0.10252737491069122
6107,9,3,0.03,2019-07-28,0.03082438079153193
6108,4,8,0.65,2019-07-28,0.5837887515952822
6109,11,2,0.01,2019-07-28,0.02255333368936261
6110,10,0,0.0,2019-07-28,0.003236672811161509
6111,3,12,0.5,2019-07-28,0.4356279207449882
6112,5,10,0.67,2019-07-28,0.6034895212703282
6113,3,11,0.65,2019-07-28,0.5706329857724409
6114,11,6,0.43,2019-07-28,0.3946018154774356
6115,3,10,0.38,2019-07-28,0.31931311074929747
6116,11,7,0.48,2019-07-28,0.4919558103971792
6117,3,9,0.59,2019-07-28,0.5385352724173417
6118,3,1,0.02,2019-07-28,0.15092981086825613
6119,7,1,0.02,2019-07-28,0.1646584972850596
6120,4,9,0.79,2019-07-28,0.6812231996314043
6121,3,7,0.31,2019-07-28,0.32891967724587085
6122,9,4,0.16,2019-07-28,0.1404781719535859
6123,5,9,0.38,2019-07-28,0.40217382882413805
6124,9,8,0.18,2019-07-28,0.1530092148817008
6125,4,7,0.22,2019-07-28,0.2203883185781852
6126,11,4,0.12,2019-07-28,0.12844892620351633
6127,3,2,0.04,2019-07-28,0.08777703064021916
6128,3,5,0.02,2019-07-28,0.03991951622474442
6129,7,2,0.01,2019-07-28,0.026195686243648
6130,9,6,0.1,2019-07-28,0.03206481459897652
6131,4,4,0.25,2019-07-28,0.21160357686426043
6132,9,2,0.01,2019-07-28,0.015055248382659784
6133,0,3,0.32,2019-07-28,0.34500190394886127
6134,9,1,0.01,2019-07-28,0.01896211230778621
6135,9,5,0.15,2019-07-28,0.07802102027128886
6136,12,3,0.14,2019-07-28,0.1447617931145721
6137,6,9,0.15,2019-07-28,0.16314825354870902
6138,10,3,0.13,2019-08-05,0.08672162032410165
6139,10,2,0.02,2019-08-05,0.012467041228917956
6140,10,1,0.02,2019-08-05,0.009706045117730058
6141,8,1,0.03,2019-08-05,0.06832470150822294
6142,12,3,0.17,2019-08-05,0.1538204870145638
6143,4,11,0.55,2019-08-05,0.5682992157417327
6144,10,4,0.09,2019-08-05,0.0718352289271316
6145,3,2,0.27,2019-08-05,0.13891299406608204
6146,6,6,0.13,2019-08-05,0.036222534837338324
6147,11,4,0.2,2019-08-05,0.1340870906180521
6148,8,2,0.03,2019-08-05,0.05905305373953425
6149,5,1,0.46,2019-08-05,0.20297237016404535
6150,4,7,0.25,2019-08-05,0.1901173236866217
6151,4,6,0.24,2019-08-05,0.17792131750273976
6152,9,7,0.21,2019-08-05,0.19488909533606041
6153,8,7,0.03,2019-08-05,0.017427497658647165
6154,8,5,0.02,2019-08-05,0.0
6155,9,2,0.03,2019-08-05,0.0
6156,1,3,0.01,2019-08-05,0.006577953249525892
6157,2,4,0.02,2019-08-05,0.0
6158,3,8,0.52,2019-08-05,0.4026316523089269
6159,9,1,0.03,2019-08-05,0.00010251602359102885
6160,8,8,0.18,2019-08-05,0.15111232341523506
6161,2,3,0.04,2019-08-05,0.004250251386194008
6162,8,6,0.19,2019-08-05,0.1601164041348339
6163,1,4,0.21,2019-08-05,0.17258311033543938
6164,9,4,0.18,2019-08-05,0.15215161567570581
6165,3,12,0.51,2019-08-05,0.45515545240719
6166,6,5,0.04,2019-08-05,0.006669349019926834
6167,5,8,0.61,2019-08-05,0.5141493977298015
6168,8,9,0.4,2019-08-05,0.36157472029322413
6169,2,7,0.81,2019-08-05,0.6839268929223994
6170,10,0,0.03,2019-08-05,0.0028980250055236894
6171,6,0,0.09,2019-08-05,0.19704945148769534
6172,10,5,0.18,2019-08-05,0.16706844783265215
6173,4,10,0.59,2019-08-05,0.5422552260610638
6174,10,7,0.19,2019-08-05,0.17162958734054584
6175,3,7,0.39,2019-08-05,0.3132071529646809
6176,3,4,0.05,2019-08-05,0.04593733614325663
6177,4,8,0.71,2019-08-05,0.5979865580330973
6178,5,4,0.12,2019-08-05,0.12156582117719311
6179,9,6,0.1,2019-08-05,0.1002585832187921
6180,10,6,0.09,2019-08-05,0.07332952860434333
6181,5,7,0.21,2019-08-05,0.12076367026796771
6182,9,3,0.04,2019-08-05,0.024218161749592224
6183,6,4,0.12,2019-08-05,0.0714075983890383
6184,2,10,0.12,2019-08-05,0.11277943740453833
6185,3,6,0.45,2019-08-05,0.3642965040906985
6186,3,9,0.58,2019-08-05,0.5679470693539594
6187,0,3,0.51,2019-08-05,0.34512986686465663
6188,11,7,0.54,2019-08-05,0.504071781915124
6189,2,9,0.2,2019-08-05,0.20006978737555584
6190,7,1,0.05,2019-08-05,0.1591899769797574
6191,7,3,0.06,2019-08-05,0.040843488230300325
6192,7,2,0.02,2019-08-05,0.04975984611941294
6193,5,2,0.3,2019-08-05,0.3361983306377717
6194,5,6,0.13,2019-08-05,0.037370900065736394
6195,7,9,0.38,2019-08-05,0.3543177589484647
6196,4,1,0.35,2019-08-05,0.1564986494948408
6197,7,8,0.15,2019-08-05,0.12142243769954211
6198,2,12,0.47,2019-08-05,0.4320897637170228
6199,6,1,0.07,2019-08-05,0.1610572897149703
6200,5,5,0.04,2019-08-05,0.016658295502666967
6201,4,2,0.26,2019-08-05,0.18998287641515882
6202,3,11,0.62,2019-08-05,0.6259584782193582
6203,4,5,0.12,2019-08-05,0.1630058940193903
6204,11,3,0.11,2019-08-05,0.08995799069348781
6205,9,8,0.15,2019-08-05,0.14914596498012125
6206,11,6,0.52,2019-08-05,0.42256807615685876
6207,11,5,0.21,2019-08-05,0.15485294664167795
6208,3,3,0.24,2019-08-05,0.13442072486083792
6209,7,5,0.14,2019-08-05,0.11167856923399815
6210,3,1,0.26,2019-08-05,0.15288241749655584
6211,7,7,0.14,2019-08-05,0.06463679309362
6212,7,6,0.05,2019-08-05,0.015696129258214085
6213,4,9,0.85,2019-08-05,0.7129442989529653
6214,6,7,0.41,2019-08-05,0.18494707277527433
6215,9,5,0.06,2019-08-05,0.10684235677113017
6216,8,3,0.06,2019-08-05,0.02923203722016814
6217,6,3,0.16,2019-08-05,0.11800303195431908
6218,12,4,0.43,2019-08-05,0.35021520718711535
6219,4,12,0.36,2019-08-05,0.345330551171968
6220,8,4,0.14,2019-08-05,0.10456722622483264
6221,2,8,0.45,2019-08-05,0.41394933609126766
6222,11,2,0.03,2019-08-05,0.02822378741716894
6223,2,11,0.63,2019-08-05,0.5363873999808189
6224,3,5,0.03,2019-08-05,0.019621923780774077
6225,5,10,0.68,2019-08-05,0.657262255237781
6226,4,4,0.4,2019-08-05,0.2610146802178193
6227,6,9,0.15,2019-08-05,0.15902887484618264
6228,7,4,0.08,2019-08-05,0.05182117697454826
6229,5,9,0.39,2019-08-05,0.35197097390338294
6230,3,10,0.31,2019-08-05,0.36067017230276194
6231,2,13,0.23,2019-08-05,0.2925995416987035
6232,4,3,0.56,2019-08-05,0.369093519456407
6233,6,2,0.13,2019-08-05,0.1664184159804305
6234,5,3,0.25,2019-08-05,0.2182267505314087
6235,6,8,0.29,2019-08-05,0.17672070971452436
6236,7,0,0.09,2019-08-05,0.16564786915167107
6237,9,7,0.21,2019-08-13,0.20947263432041902
6238,6,8,0.25,2019-08-13,0.2881000103466688
6239,7,5,0.13,2019-08-13,0.138176645157753
6240,7,7,0.1,2019-08-13,0.16816744401944497
6241,8,5,0.04,2019-08-13,0.007637942123298287
6242,10,7,0.16,2019-08-13,0.19524449107846095
6243,5,10,0.57,2019-08-13,0.6485122683352302
6244,7,3,0.06,2019-08-13,0.07202771325336356
6245,4,9,0.75,2019-08-13,0.7492220925167399
6246,7,1,0.05,2019-08-13,0.2256520715258493
6247,8,6,0.18,2019-08-13,0.18143236673923918
6248,4,8,0.68,2019-08-13,0.6488864094143681
6249,0,3,0.47,2019-08-13,0.45731463376204246
6250,8,2,0.02,2019-08-13,0.06521513812729089
6251,7,4,0.08,2019-08-13,0.07145389568802804
6252,6,6,0.14,2019-08-13,0.11651940841010004
6253,10,4,0.08,2019-08-13,0.0783142962428504
6254,7,0,0.18,2019-08-13,0.21773665642065132
6255,8,7,0.02,2019-08-13,0.037787780167896814
6256,10,2,0.02,2019-08-13,0.023024324080371163
6257,10,5,0.19,2019-08-13,0.16715265975543755
6258,5,9,0.39,2019-08-13,0.40121556008891035
6259,9,6,0.1,2019-08-13,0.11014640337167628
6260,7,6,0.05,2019-08-13,0.049506500238543485
6261,8,8,0.16,2019-08-13,0.16508647458247874
6262,10,6,0.09,2019-08-13,0.10936272116177524
6263,9,1,0.04,2019-08-13,0.04516690621761008
6264,9,8,0.18,2019-08-13,0.14453863430488978
6265,7,2,0.02,2019-08-13,0.050522953182769836
6266,9,5,0.07,2019-08-13,0.056953224920728795
6267,10,3,0.11,2019-08-13,0.10223031633278941
6268,7,9,0.32,2019-08-13,0.3761828220748784
6269,9,2,0.02,2019-08-13,0.045500309795460006
6270,6,5,0.04,2019-08-13,0.029292710018729438
6271,5,5,0.04,2019-08-13,0.020989105300776797
6272,3,1,0.2,2019-08-13,0.3331651467239075
6273,2,4,0.02,2019-08-13,0.0286910801007242
6274,7,8,0.13,2019-08-13,0.14962937082942954
6275,2,3,0.03,2019-08-13,0.09458866984090028
6276,8,9,0.32,2019-08-13,0.36517807670790126
6277,5,8,0.53,2019-08-13,0.5836856965520669
6278,3,12,0.49,2019-08-13,0.4417965445750783
6279,10,1,0.04,2019-08-13,0.019389401342377974
6280,3,6,0.35,2019-08-13,0.3860940285188979
6281,5,4,0.09,2019-08-13,0.11752567299335225
6282,10,0,0.02,2019-08-13,0.023729211106247518
6283,11,4,0.15,2019-08-13,0.17096397791931509
6284,2,12,0.44,2019-08-13,0.4133459415690074
6285,6,3,0.15,2019-08-13,0.15631853254679526
6286,3,11,0.64,2019-08-13,0.6055734226213916
6287,2,13,0.21,2019-08-13,0.2686864786446682
6288,11,5,0.17,2019-08-13,0.19400153465672362
6289,12,3,0.15,2019-08-13,0.1872432747040808
6290,5,3,0.19,2019-08-13,0.2571375942427453
6291,3,2,0.15,2019-08-13,0.3102511886532511
6292,3,5,0.01,2019-08-13,0.02323674677078784
6293,3,3,0.19,2019-08-13,0.34707916727379795
6294,3,4,0.03,2019-08-13,0.11255382077082376
6295,11,7,0.46,2019-08-13,0.5330171174426245
6296,11,6,0.46,2019-08-13,0.4540695176636801
6297,3,8,0.4,2019-08-13,0.40057998959169155
6298,11,2,0.04,2019-08-13,0.05624338926546013
6299,5,1,0.24,2019-08-13,0.5514818284141068
6300,6,0,0.14,2019-08-13,0.19964539752350566
6301,3,9,0.58,2019-08-13,0.531547535770209
6302,11,3,0.1,2019-08-13,0.11655943894277467
6303,3,7,0.35,2019-08-13,0.37791380987940254
6304,5,2,0.17,2019-08-13,0.3126559553092563
6305,6,4,0.11,2019-08-13,0.11289902451192983
6306,5,7,0.15,2019-08-13,0.18601662785377435
6307,5,6,0.1,2019-08-13,0.10025722830900657
6308,12,4,0.37,2019-08-13,0.3852514773293918
6309,4,2,0.22,2019-08-13,0.3000607475904241
6310,2,10,0.09,2019-08-13,0.13185060838008344
6311,8,3,0.04,2019-08-13,0.06289222204067643
6312,1,3,0.01,2019-08-13,0.017199922299111367
6313,2,7,0.69,2019-08-13,0.7343928643058919
6314,4,1,0.26,2019-08-13,0.3933738399833584
6315,4,10,0.56,2019-08-13,0.5531667766420508
6316,1,4,0.17,2019-08-13,0.21104590552877914
6317,8,4,0.12,2019-08-13,0.13200788537242508
6318,2,8,0.39,2019-08-13,0.37060183895197063
6319,6,2,0.05,2019-08-13,0.17115412355146467
6320,2,9,0.18,2019-08-13,0.1938204669350364
6321,6,9,0.15,2019-08-13,0.18589848524739697
6322,9,3,0.05,2019-08-13,0.03905743856849597
6323,4,4,0.22,2019-08-13,0.42422324996470295
6324,9,4,0.17,2019-08-13,0.1678244178315582
6325,4,11,0.54,2019-08-13,0.5626690319683944
6326,4,5,0.08,2019-08-13,0.07528349887095039
6327,4,6,0.19,2019-08-13,0.22176902938636536
6328,3,10,0.37,2019-08-13,0.3352861099604689
6329,4,7,0.23,2019-08-13,0.23599562804778973
6330,8,1,0.03,2019-08-13,0.10495762260745758
6331,2,11,0.53,2019-08-13,0.5371320415660111
6332,4,12,0.33,2019-08-13,0.3394482239303782
6333,4,3,0.41,2019-08-13,0.596617097065532
6334,6,7,0.33,2019-08-13,0.3873836115809761
6335,6,1,0.06,2019-08-13,0.19875016771807746
6336,6,4,0.09,2019-08-21,0.10979552976334485
6337,6,8,0.25,2019-08-21,0.2840983596368993
6338,6,7,0.3,2019-08-21,0.3343558259729666
6339,0,3,0.31,2019-08-21,0.40706982047914636
6340,5,9,0.37,2019-08-21,0.4003348559962456
6341,5,7,0.14,2019-08-21,0.1501563431482715
6342,5,5,0.03,2019-08-21,0.02954331801321207
6343,6,2,0.03,2019-08-21,0.09559641726290426
6344,5,6,0.09,2019-08-21,0.09281410381677586
6345,5,4,0.09,2019-08-21,0.08032805955022848
6346,12,3,0.16,2019-08-21,0.18890031637195734
6347,5,1,0.35,2019-08-21,0.31471048805715435
6348,6,5,0.03,2019-08-21,0.03308009499084831
6349,5,3,0.15,2019-08-21,0.1764419376009699
6350,5,8,0.48,2019-08-21,0.5871401036794975
6351,1,4,0.16,2019-08-21,0.17014572700475344
6352,1,3,0.01,2019-08-21,0.0
6353,5,2,0.15,2019-08-21,0.2697297646310419
6354,6,6,0.08,2019-08-21,0.12791758850024595
6355,6,9,0.16,2019-08-21,0.18813206390232498
6356,12,4,0.38,2019-08-21,0.3705806604679905
6357,6,3,0.13,2019-08-21,0.14906845467095786
6358,4,12,0.26,2019-08-21,0.3227956723725344
6359,5,10,0.57,2019-08-21,0.6065794805281196
6360,11,2,0.03,2019-08-21,0.07674931752070543
6361,4,8,0.6,2019-08-21,0.7009253392752139
6362,3,8,0.32,2019-08-21,0.42319667706899344
6363,11,3,0.08,2019-08-21,0.11721569509922958
6364,2,8,0.35,2019-08-21,0.38422645994798404
6365,7,5,0.09,2019-08-21,0.109859627435342
6366,8,5,0.03,2019-08-21,0.017752467533307746
6367,7,0,0.06,2019-08-21,0.31375322136531086
6368,2,10,0.1,2019-08-21,0.16239484257559328
6369,8,7,0.05,2019-08-21,0.0460274291729985
6370,2,9,0.15,2019-08-21,0.18523954846590795
6371,9,6,0.2,2019-08-21,0.08659555930025964
6372,4,5,0.09,2019-08-21,0.0706478490919523
6373,2,3,0.02,2019-08-21,0.06148223145367906
6374,2,4,0.01,2019-08-21,0.040668921397241375
6375,7,2,0.02,2019-08-21,0.08512227250856155
6376,7,1,0.02,2019-08-21,0.22116120888557964
6377,2,7,0.62,2019-08-21,0.6856797482602459
6378,7,4,0.08,2019-08-21,0.04662089087855868
6379,11,4,0.14,2019-08-21,0.16178878263981045
6380,6,1,0.06,2019-08-21,0.1180189019210239
6381,11,7,0.51,2019-08-21,0.5028746171116446
6382,11,6,0.4,2019-08-21,0.4389624210063498
6383,8,2,0.02,2019-08-21,0.10801400571247836
6384,8,1,0.01,2019-08-21,0.15183614405346138
6385,6,0,0.06,2019-08-21,0.23166144036179107
6386,7,3,0.06,2019-08-21,0.07394968311362972
6387,3,3,0.27,2019-08-21,0.240707678428832
6388,4,9,0.55,2019-08-21,0.7649803074660834
6389,8,3,0.05,2019-08-21,0.035491927755770744
6390,4,10,0.48,2019-08-21,0.5262506104712372
6391,3,6,0.34,2019-08-21,0.30656811464512385
6392,4,6,0.23,2019-08-21,0.1895725995528043
6393,11,5,0.17,2019-08-21,0.18696762635315917
6394,4,7,0.21,2019-08-21,0.2403933927580299
6395,8,6,0.19,2019-08-21,0.1801635150987032
6396,3,1,0.18,2019-08-21,0.2546829986105256
6397,3,7,0.3,2019-08-21,0.3454045816697119
6398,4,3,0.35,2019-08-21,0.35280275376423564
6399,9,2,0.01,2019-08-21,0.019725784647512297
6400,9,1,0.02,2019-08-21,0.045379945100150254
6401,3,11,0.49,2019-08-21,0.5759724648711387
6402,7,7,0.15,2019-08-21,0.1056870318774667
6403,7,6,0.05,2019-08-21,0.04768546923117583
6404,3,9,0.45,2019-08-21,0.5582639212721721
6405,7,9,0.33,2019-08-21,0.3464872975618751
6406,10,0,0.01,2019-08-21,0.020607013284067152
6407,10,2,0.02,2019-08-21,0.007487746756036711
6408,10,1,0.01,2019-08-21,0.02183571090837093
6409,7,8,0.14,2019-08-21,0.15071312004076198
6410,8,8,0.18,2019-08-21,0.15915799478861936
6411,9,8,0.18,2019-08-21,0.1726834277755684
6412,8,9,0.38,2019-08-21,0.3418537001409112
6413,9,7,0.22,2019-08-21,0.2152983896822001
6414,10,4,0.06,2019-08-21,0.07983031609963605
6415,3,5,0.08,2019-08-21,0.057961144206787434
6416,10,3,0.1,2019-08-21,0.09031588464854229
6417,9,5,0.07,2019-08-21,0.0616482079963906
6418,8,4,0.13,2019-08-21,0.10087175067054405
6419,4,4,0.14,2019-08-21,0.2178993437923562
6420,2,13,0.15,2019-08-21,0.2939172094633623
6421,3,12,0.33,2019-08-21,0.43255840698087533
6422,4,1,0.36,2019-08-21,0.33028056376507964
6423,2,11,0.49,2019-08-21,0.4993705140568168
6424,4,2,0.18,2019-08-21,0.29444477066418695
6425,2,12,0.32,2019-08-21,0.4113917624963002
6426,10,6,0.12,2019-08-21,0.11099759963407947
6427,3,10,0.34,2019-08-21,0.3536711081275012
6428,3,4,0.08,2019-08-21,0.0910451063021995
6429,9,3,0.09,2019-08-21,0.032674405559173045
6430,10,7,0.21,2019-08-21,0.1806363103952338
6431,10,5,0.17,2019-08-21,0.17508916417783582
6432,4,11,0.46,2019-08-21,0.5266956663143252
6433,9,4,0.17,2019-08-21,0.1645804193200144
6434,3,2,0.23,2019-08-21,0.18096978740250594
6435,8,3,0.03,2019-08-29,0.06918989769527353
6436,8,7,0.1,2019-08-29,0.10705114060015547
6437,8,6,0.17,2019-08-29,0.1851941598616696
6438,8,9,0.31,2019-08-29,0.3283808529112051
6439,8,8,0.12,2019-08-29,0.18268775390713185
6440,6,0,0.09,2019-08-29,0.14557136857164696
6441,8,5,0.01,2019-08-29,0.019418110476784878
6442,6,4,0.04,2019-08-29,0.11657264189311006
6443,6,3,0.17,2019-08-29,0.1618525141273475
6444,6,2,0.21,2019-08-29,0.1413784006468983
6445,8,4,0.12,2019-08-29,0.12198401416068398
6446,2,8,0.32,2019-08-29,0.33827759763513193
6447,6,7,0.25,2019-08-29,0.2964964574891946
6448,11,2,0.02,2019-08-29,0.08714626049888236
6449,7,0,0.12,2019-08-29,0.19101873846299805
6450,2,3,0.03,2019-08-29,0.11190369855215639
6451,7,7,0.17,2019-08-29,0.17487314441718263
6452,1,3,0.01,2019-08-29,0.0682677388782076
6453,7,8,0.09,2019-08-29,0.15555664548131695
6454,7,1,0.24,2019-08-29,0.2618295831380128
6455,1,4,0.16,2019-08-29,0.15777128921694988
6456,7,3,0.06,2019-08-29,0.10742759212405577
6457,7,5,0.05,2019-08-29,0.09045897614361442
6458,7,2,0.08,2019-08-29,0.10170405520212289
6459,7,9,0.3,2019-08-29,0.34796779257951604
6460,8,1,0.2,2019-08-29,0.25258230551927674
6461,8,2,0.1,2019-08-29,0.1300865115901818
6462,7,4,0.05,2019-08-29,0.06805496953296124
6463,11,3,0.09,2019-08-29,0.11976986260342423
6464,2,4,0.03,2019-08-29,0.009953876343386958
6465,7,6,0.02,2019-08-29,0.05962008148155784
6466,2,13,0.17,2019-08-29,0.21864284171924936
6467,2,12,0.28,2019-08-29,0.35993386494123114
6468,2,11,0.47,2019-08-29,0.47120011043811644
6469,6,8,0.35,2019-08-29,0.24280796872667737
6470,2,10,0.19,2019-08-29,0.17771820044102588
6471,6,9,0.18,2019-08-29,0.22799252648728327
6472,2,7,0.57,2019-08-29,0.5911319692214698
6473,2,9,0.15,2019-08-29,0.18626644885030852
6474,12,3,0.18,2019-08-29,0.19949469144149132
6475,12,4,0.35,2019-08-29,0.3649684474320537
6476,6,6,0.05,2019-08-29,0.10796388255563535
6477,6,5,0.03,2019-08-29,0.046054765778101824
6478,11,5,0.16,2019-08-29,0.20229128543630182
6479,11,6,0.38,2019-08-29,0.41518061664237177
6480,11,7,0.48,2019-08-29,0.499013235574134
6481,6,1,0.23,2019-08-29,0.13722263005056468
6482,11,4,0.13,2019-08-29,0.15698744049543784
6483,0,3,0.21,2019-08-29,0.3719959489461574
6484,4,4,0.21,2019-08-29,0.09112976457372422
6485,10,0,0.01,2019-08-29,0.019168774563135205
6486,10,6,0.12,2019-08-29,0.12114169725921063
6487,10,2,0.01,2019-08-29,0.03898027549320476
6488,9,4,0.15,2019-08-29,0.16449954695302746
6489,10,3,0.06,2019-08-29,0.0948487510144329
6490,9,3,0.02,2019-08-29,0.05265785367828468
6491,10,4,0.06,2019-08-29,0.07563592345572029
6492,9,7,0.17,2019-08-29,0.23319753934641851
6493,9,2,0.01,2019-08-29,0.0596752364839207
6494,4,2,0.24,2019-08-29,0.18429340126305513
6495,10,5,0.15,2019-08-29,0.17010238651238382
6496,10,1,0.0,2019-08-29,0.018942927925176673
6497,9,8,0.14,2019-08-29,0.18792009345879182
6498,5,10,0.49,2019-08-29,0.5853688262626716
6499,4,6,0.38,2019-08-29,0.2346629333669232
6500,4,5,0.17,2019-08-29,0.08090026580850442
6501,4,12,0.25,2019-08-29,0.29097999921761053
6502,4,11,0.39,2019-08-29,0.508747922003843
6503,5,3,0.18,2019-08-29,0.14826163887884963
6504,9,5,0.05,2019-08-29,0.060176899146908956
6505,5,5,0.06,2019-08-29,0.05736587025795063
6506,3,5,0.14,2019-08-29,0.1213150039874504
6507,5,2,0.3,2019-08-29,0.22242025790691022
6508,5,4,0.11,2019-08-29,0.1032417551800611
6509,3,7,0.33,2019-08-29,0.32186778167908875
6510,5,6,0.08,2019-08-29,0.12751183162080762
6511,5,7,0.2,2019-08-29,0.13954231042387083
6512,3,8,0.35,2019-08-29,0.29575838873413846
6513,5,9,0.28,2019-08-29,0.3809468169583218
6514,5,8,0.38,2019-08-29,0.4719573035396871
6515,4,10,0.43,2019-08-29,0.4969700167561842
6516,3,9,0.42,2019-08-29,0.47450975578675214
6517,4,1,0.38,2019-08-29,0.39794445035061365
6518,4,9,0.56,2019-08-29,0.6084395981185714
6519,9,6,0.05,2019-08-29,0.12871669571032418
6520,10,7,0.17,2019-08-29,0.197725716276798
6521,9,1,0.03,2019-08-29,0.1330244851259319
